id;Organisation;Location;Date;Rocket_Status;Price;Mission_Status;Year;Month;Rocket;Mission;country
0;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2020-08-07 05:12:00;StatusActive;50,0;Success;2020;August;Falcon 9 Block 5;Starlink V1 L9 & BlackSky;USA
1;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2020-08-06 04:01:00;StatusActive;29,75;Success;2020;August;Long March 2D;Gaofen-9 04 & Q-SAT;China
2;SpaceX;Pad A, Boca Chica, Texas, USA;2020-08-04 23:57:00;StatusActive;54,99;Success;2020;August;Starship Prototype;150 Meter Hop;USA
3;Roscosmos;Site 200/39, Baikonur Cosmodrome, Kazakhstan;2020-07-30 21:25:00;StatusActive;65,0;Success;2020;July;Proton-M/Briz-M;Ekspress-80 & Ekspress-103;Kazakhstan
4;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2020-07-30 11:50:00;StatusActive;145,0;Success;2020;July;Atlas V 541;Perseverance;USA
5;CASC;LC-9, Taiyuan Satellite Launch Center, China;2020-07-25 03:13:00;StatusActive;64,68;Success;2020;July;Long March 4B;Ziyuan-3 03, Apocalypse-10 & NJU-HKU 1;China
6;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2020-07-23 14:26:00;StatusActive;48,5;Success;2020;July;Soyuz 2.1a;Progress MS-15;Kazakhstan
7;CASC;LC-101, Wenchang Satellite Launch Center, China;2020-07-23 04:41:00;StatusActive;40,13;Success;2020;July;Long March 5;Tianwen-1;China
8;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-07-20 21:30:00;StatusActive;50,0;Success;2020;July;Falcon 9 Block 5;ANASIS-II;USA
9;JAXA;LA-Y1, Tanegashima Space Center, Japan;2020-07-19 21:58:00;StatusActive;90,0;Success;2020;July;H-IIA 202;Hope Mars Mission;Japan
10;Northrop;LP-0B, Wallops Flight Facility, Virginia, USA;2020-07-15 13:46:00;StatusActive;46,0;Success;2020;July;Minotaur IV;NROL-129;USA
11;ExPace;Site 95, Jiuquan Satellite Launch Center, China;2020-07-10 04:17:00;StatusActive;28,3;Failure;2020;July;Kuaizhou 11;Jilin-1 02E, CentiSpace-1 S2;China
12;CASC;LC-3, Xichang Satellite Launch Center, China;2020-07-09 12:11:00;StatusActive;29,15;Success;2020;July;Long March 3B/E;Apstar-6D;China
13;IAI;Pad 1, Palmachim Airbase, Israel;2020-07-06 01:00:00;StatusActive;64,68;Success;2020;July;Shavit-2;Ofek-16;Israel
14;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2020-07-04 23:44:00;StatusActive;29,75;Success;2020;July;Long March 2D;Shiyan-6 02;China
15;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2020-07-04 21:19:00;StatusActive;7,5;Failure;2020;July;Electron/Curie;Pics Or It Didn??¦t Happen;New Zealand
16;CASC;LC-9, Taiyuan Satellite Launch Center, China;2020-07-03 03:10:00;StatusActive;64,68;Success;2020;July;Long March 4B;Gaofen Duomo & BY-02;China
17;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-06-30 20:10:00;StatusActive;50,0;Success;2020;June;Falcon 9 Block 5;GPS III SV03;USA
18;CASC;LC-2, Xichang Satellite Launch Center, China;2020-06-23 01:43:00;StatusActive;29,15;Success;2020;June;Long March 3B/E;Beidou-3 G3;China
19;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2020-06-17 07:19:00;StatusActive;29,75;Success;2020;June;Long March 2D;Gaofen-9 03, Pixing III A & HEAD-5;China
20;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-06-13 09:21:00;StatusActive;50,0;Success;2020;June;Falcon 9 Block 5;Starlink V1 L8 & SkySat 16 to 18;USA
21;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2020-06-13 05:12:00;StatusActive;7,5;Success;2020;June;Electron/Curie;Don't stop me now!;New Zealand
22;CASC;LC-9, Taiyuan Satellite Launch Center, China;2020-06-10 18:31:00;StatusActive;30,8;Success;2020;June;Long March 2C;Haiyang-1D;China
23;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-06-04 01:25:00;StatusActive;50,0;Success;2020;June;Falcon 9 Block 5;Starlink V1 L7;USA
24;CASC;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2020-05-31 08:53:00;StatusActive;29,75;Success;2020;May;Long March 2D;Gaofen-9-02 & HEAD-4;China
25;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2020-05-30 19:22:00;StatusActive;50,0;Success;2020;May;Falcon 9 Block 5;SpaceX Demo-2;USA
26;CASC;Xichang Satellite Launch Center, China;2020-05-29 20:13:00;StatusActive;5,3;Success;2020;May;Long March 11;XJS-G and XJS-H;China
27;Virgin Orbit;Cosmic Girl, Mojave Air and Space Port, California, USA;2020-05-25 19:50:00;StatusActive;12,0;Failure;2020;May;LauncherOne;Demo Flight;USA
28;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2020-05-22 07:31:00;StatusActive;46,94;Success;2020;May;Soyuz 2.1b/Fregat-M;Cosmos 2546;Russia
29;MHI;LA-Y2, Tanegashima Space Center, Japan;2020-05-20 17:31:00;StatusRetired;112,5;Success;2020;May;H-IIB;HTV-9;Japan
30;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2020-05-17 13:14:00;StatusActive;120,0;Success;2020;May;Atlas V 501;OTV-6 (USSF-7);USA
31;ExPace;Site 95, Jiuquan Satellite Launch Center, China;2020-05-12 01:16:00;StatusActive;28,3;Success;2020;May;Kuaizhou 1A;Xingyun-2 01 (Wuhan) & 02;China
32;CASC;LC-101, Wenchang Satellite Launch Center, China;2020-05-05 10:00:00;StatusActive;40,13;Success;2020;May;Long March 5B;Test Flight (New Crew Capsule);China
33;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2020-04-25 01:51:00;StatusActive;48,5;Success;2020;April;Soyuz 2.1a;Progress MS-14;Kazakhstan
34;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2020-04-22 19:30:00;StatusActive;50,0;Success;2020;April;Falcon 9 Block 5;Starlink V1 L6;USA
35;IRGC;Launch Plateform, Shahrud Missile Test Site;2020-04-22 03:59:00;StatusActive;64,68;Success;2020;April;Qased;Noor 1;Shahrud Missile Test Site
36;CASC;LC-2, Xichang Satellite Launch Center, China;2020-04-09 11:46:00;StatusActive;29,15;Failure;2020;April;Long March 3B/E;Nusantara Dua;China
37;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2020-04-09 08:05:00;StatusActive;48,5;Success;2020;April;Soyuz 2.1a;Soyuz MS-16;Kazakhstan
38;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2020-03-26 20:18:00;StatusActive;153,0;Success;2020;March;Atlas V 551;AEHF 6;USA
39;CASC;LC-3, Xichang Satellite Launch Center, China;2020-03-24 03:43:00;StatusActive;30,8;Success;2020;March;Long March 2C;Yaogan-30-06;China
40;Arianespace;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2020-03-21 17:06:00;StatusActive;48,5;Success;2020;March;Soyuz 2.1b/Fregat;OneWeb #3;Kazakhstan
41;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2020-03-18 12:16:00;StatusActive;50,0;Success;2020;March;Falcon 9 Block 5;Starlink V1 L5;USA
42;VKS RF;Site 43/4, Plesetsk Cosmodrome, Russia;2020-03-16 18:28:00;StatusActive;46,94;Success;2020;March;Soyuz 2.1b/Fregat-M;Cosmos 2545;Russia
43;CASC;LC-201, Wenchang Satellite Launch Center, China;2020-03-16 13:34:00;StatusActive;40,13;Failure;2020;March;Long March 7A;XJY-6;China
44;CASC;LC-2, Xichang Satellite Launch Center, China;2020-03-09 11:55:00;StatusActive;29,15;Success;2020;March;Long March 3B/E;Beidou-3 G2;China
45;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-03-07 04:50:00;StatusActive;50,0;Success;2020;March;Falcon 9 Block 5;CRS-20;USA
46;VKS RF;Site 43/3, Plesetsk Cosmodrome, Russia;2020-02-20 08:24:00;StatusActive;48,5;Success;2020;February;Soyuz 2.1a/Fregat-M;Meridian-M n†­19L;Russia
47;CASC;LC-3, Xichang Satellite Launch Center, China;2020-02-19 21:07:00;StatusActive;29,75;Success;2020;February;Long March 2D;XJS-C to F;China
48;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2020-02-18 22:18:00;StatusActive;200,0;Success;2020;February;Ariane 5 ECA;JCSAT-17 & GEO-KOMPSAT 2B;France
49;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-02-17 15:05:00;StatusActive;50,0;Success;2020;February;Falcon 9 Block 5;Starlink V1 L4;USA
50;Northrop;LP-0A, Wallops Flight Facility, Virginia, USA;2020-02-15 20:21:00;StatusActive;85,0;Success;2020;February;Antares 230+;CRS NG-13;USA
51;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2020-02-10 04:03:00;StatusActive;115,0;Success;2020;February;Atlas V 411;Solar Orbiter;USA
52;ISA;Imam Khomeini Spaceport, Semnan Space Center, Iran;2020-02-09 15:48:00;StatusActive;64,68;Failure;2020;February;Simorgh;Zafar 1;Iran
53;MHI;LA-Y1, Tanegashima Space Center, Japan;2020-02-09 01:34:00;StatusActive;90,0;Success;2020;February;H-IIA 202;IGS-Optical 7;Japan
54;Arianespace;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2020-02-06 21:42:00;StatusActive;48,5;Success;2020;February;Soyuz 2.1b/Fregat;OneWeb #2;Kazakhstan
55;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2020-01-31 02:56:00;StatusActive;7,5;Success;2020;January;Electron/Curie;Birds of a Feather / NROL-151;New Zealand
56;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-01-29 14:06:00;StatusActive;50,0;Success;2020;January;Falcon 9 Block 5;Starlink V1 L3;USA
57;SpaceX;LC-39A, Kennedy Space Center, Florida, USA;2020-01-19 15:30:00;StatusActive;50,0;Success;2020;January;Falcon 9 Block 5;Crew Dragon Inflight Abort Test;USA
58;Arianespace;ELA-3, Guiana Space Centre, French Guiana, France;2020-01-16 21:05:00;StatusActive;200,0;Success;2020;January;Ariane 5 ECA;Eutelsat Konnect BB4A & GSAT-30;France
59;ExPace;Site 95, Jiuquan Satellite Launch Center, China;2020-01-16 03:02:00;StatusActive;28,3;Success;2020;January;Kuaizhou 1A;Yinhe-1;China
60;CASC;LC-9, Taiyuan Satellite Launch Center, China;2020-01-15 02:53:00;StatusActive;29,75;Success;2020;January;Long March 2D;Jilin-1 Wideband 01 & ??uSat-7/8;China
61;CASC;LC-2, Xichang Satellite Launch Center, China;2020-01-07 15:20:00;StatusActive;29,15;Success;2020;January;Long March 3B/E;TJSW-5;China
62;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2020-01-07 02:19:00;StatusActive;50,0;Success;2020;January;Falcon 9 Block 5;Starlink V1 L2;USA
63;CASC;LC-101, Wenchang Satellite Launch Center, China;2019-12-27 12:45:00;StatusActive;40,13;Success;2019;December;Long March 5;Shijian-20;China
64;VKS RF;Site 133/3, Plesetsk Cosmodrome, Russia;2019-12-26 23:11:00;StatusRetired;41,8;Success;2019;December;Rokot/Briz KM;Gonets-M ???24, 25, 26 [block-15] & Blits-M1;Russia
65;Roscosmos;Site 81/24, Baikonur Cosmodrome, Kazakhstan;2019-12-24 12:03:00;StatusActive;65,0;Success;2019;December;Proton-M/DM-3;Elektro-L n†­3;Kazakhstan
66;ULA;SLC-41, Cape Canaveral AFS, Florida, USA;2019-12-20 11:36:00;StatusActive;151,0;Success;2019;December;Atlas V N22;Starliner OFT;USA
67;CASC;LC-9, Taiyuan Satellite Launch Center, China;2019-12-20 03:22:00;StatusActive;64,68;Success;2019;December;Long March 4B;CBERS-4A, ETRSS-1 & Others;China
68;Arianespace;ELS, Guiana Space Centre, French Guiana, France;2019-12-18 08:54:00;StatusActive;170,26;Success;2019;December;Soyuz ST-A/Fregat-M;CSG-1, CHEOPS & Others;France
69;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-12-17 00:10:00;StatusActive;50,0;Success;2019;December;Falcon 9 Block 5;JCSAT-18 / Kacific-1;USA
70;CASC;LC-3, Xichang Satellite Launch Center, China;2019-12-16 07:22:00;StatusActive;40,13;Success;2019;December;Long March 3B/YZ-1;BeiDou-3 M19 & M20;China
71;Blue Origin;Blue Origin Launch Site, West Texas, Texas, USA;2019-12-11 17:55:00;StatusActive;64,68;Success;2019;December;New Shepard;NS-12;USA
72;ISRO;First Launch Pad, Satish Dhawan Space Centre, India;2019-12-11 09:55:00;StatusActive;21,0;Success;2019;December;PSLV-QL;RISAT 2BR1;India
73;VKS RF;Site 43/3, Plesetsk Cosmodrome, Russia;2019-12-11 08:54:00;StatusActive;48,5;Success;2019;December;Soyuz 2.1b/Fregat;Cosmos 2544;Russia
74;ExPace;Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China;2019-12-07 08:52:00;StatusActive;28,3;Success;2019;December;Kuaizhou 1A;HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B;China
75;ExPace;Taiyuan Satellite Launch Center, China;2019-12-07 02:55:00;StatusActive;28,3;Success;2019;December;Kuaizhou 1A;Jilin-1 Gaofen-02B;China
76;Roscosmos;Site 31/6, Baikonur Cosmodrome, Kazakhstan;2019-12-06 09:34:00;StatusActive;48,5;Success;2019;December;Soyuz 2.1a;Progress MS-13 (74P);Kazakhstan
77;Rocket Lab;Rocket Lab LC-1A, M?hia Peninsula, New Zealand;2019-12-06 08:18:00;StatusActive;7,5;Success;2019;December;Electron/Curie;Running Out Of Fingers;New Zealand
78;SpaceX;SLC-40, Cape Canaveral AFS, Florida, USA;2019-12-05 17:29:00;StatusActive;50,0;Success;2019;December;Falcon 9 Block 5;CRS-19;USA
79;CASC;LC-9, Taiyuan Satellite Launch Center, China;2019-11-27 23:52:00;StatusActive;64,68;Success;2019;November;Long March 4C;Gaofen-12;China
80;ISRO;Second Launch Pad, Satish Dhawan Space Centre, India;2019-11-27 03:58:00;StatusActive;31,0;Success;2019;November;PSLV-XL;Cartosat-3 & Rideshares;India
